date,stock,open,high,low,close,volume
2026-07-22,RELIANCE,1302.0,1304.5999755859375,1280.699951171875,1288.5999755859375,10840383
2026-07-23,RELIANCE,1283.0,1287.300048828125,1268.0,1272.199951171875,12580741
2026-07-24,RELIANCE,1265.0,1283.4000244140625,1249.800048828125,1278.0,9817000
2026-07-27,RELIANCE,1288.199951171875,1288.699951171875,1278.0,1280.0,7163132
2026-07-28,RELIANCE,1275.0,1279.199951171875,1265.9000244140625,1267.699951171875,9312184
2026-07-29,RELIANCE,1275.0,1282.4000244140625,1268.699951171875,1275.9000244140625,9448307
2026-07-30,RELIANCE,1279.800048828125,1297.0,1275.300048828125,1292.9000244140625,12158451
2026-07-31,RELIANCE,1295.0,1309.699951171875,1293.5999755859375,1307.800048828125,8624996
2026-08-03,RELIANCE,1315.199951171875,1319.0,1306.0,1319.0,7508023
2026-08-04,RELIANCE,1315.0,1315.0,1286.4000244140625,1290.9000244140625,10759546
2026-08-05,RELIANCE,1293.0,1299.0,1270.0999755859375,1280.0,24820782
2026-08-06,RELIANCE,1285.0,1325.199951171875,1281.199951171875,1325.0,20342297
2026-08-07,RELIANCE,1320.0,1337.0,1316.5999755859375,1334.800048828125,9885638
2026-08-10,RELIANCE,1330.0999755859375,1332.9000244140625,1321.300048828125,1327.300048828125,8207102
2026-08-11,RELIANCE,1326.5999755859375,1328.699951171875,1314.0999755859375,1323.9000244140625,9953124
2026-08-12,RELIANCE,1323.9000244140625,1329.0,1309.199951171875,1329.0,7901012
2026-08-13,RELIANCE,1327.800048828125,1327.800048828125,1307.199951171875,1317.0,9397301
2026-08-14,RELIANCE,1317.0,1317.5,1301.5,1310.0,10497358
2026-08-17,RELIANCE,1314.0,1320.800048828125,1298.0999755859375,1316.0,13383867
2026-08-18,RELIANCE,1314.0,1328.5999755859375,1311.199951171875,1322.0,10180567
2026-08-19,RELIANCE,1320.300048828125,1321.5999755859375,1303.5,1311.0,7489365
2026-08-20,RELIANCE,1315.5,1316.5,1307.0,1313.199951171875,5546227
2026-08-21,RELIANCE,1314.0,1316.0,1308.0,1316.0,5434871
2026-08-24,RELIANCE,1316.5999755859375,1320.0,1302.4000244140625,1309.800048828125,7277167
2026-08-25,RELIANCE,1304.300048828125,1317.0999755859375,1300.0,1317.0,7115355
2026-08-26,RELIANCE,1310.0,1315.5999755859375,1298.0,1298.0,5744474
2026-08-27,RELIANCE,1305.0,1308.4000244140625,1282.199951171875,1282.199951171875,11271497
2026-08-28,RELIANCE,1284.9000244140625,1291.800048828125,1280.0,1287.0,6830228
2026-08-31,RELIANCE,1278.699951171875,1297.5999755859375,1271.0,1277.0,34871137
2026-09-01,RELIANCE,1285.0,1311.800048828125,1280.0,1309.0,12613543
2026-07-22,TATASTEEL,187.99000549316406,187.99000549316406,184.91000366210938,186.52999877929688,16643117
2026-07-23,TATASTEEL,186.0,186.0,183.5,184.22999572753906,20581098
2026-07-24,TATASTEEL,183.41000366210938,183.52000427246094,181.1999969482422,182.6699981689453,16117953
2026-07-27,TATASTEEL,183.60000610351562,184.88999938964844,183.3300018310547,184.25,11857396
2026-07-28,TATASTEEL,184.30999755859375,185.13999938964844,182.00999450683594,182.6300048828125,19135253
2026-07-29,TATASTEEL,183.5,188.6699981689453,183.0399932861328,187.27000427246094,24872418
2026-07-30,TATASTEEL,188.00999450683594,188.99000549316406,186.10000610351562,186.9199981689453,13769746
2026-07-31,TATASTEEL,188.25,191.83999633789062,186.30999755859375,189.69000244140625,34249584
2026-08-03,TATASTEEL,192.94000244140625,193.5,188.49000549316406,191.0,27563681
2026-08-04,TATASTEEL,190.6999969482422,192.60000610351562,189.0,190.9499969482422,22165429
2026-08-05,TATASTEEL,192.25,192.99000549316406,189.83999633789062,192.99000549316406,22780522
2026-08-06,TATASTEEL,193.4499969482422,193.64999389648438,188.99000549316406,189.3000030517578,18802510
2026-08-07,TATASTEEL,189.41000366210938,189.69000244140625,186.75,187.5500030517578,9924021
2026-08-10,TATASTEEL,187.55999755859375,192.35000610351562,187.5500030517578,190.24000549316406,33338101
2026-08-11,TATASTEEL,190.24000549316406,190.55999755859375,186.77999877929688,188.25,20973262
2026-08-12,TATASTEEL,188.35000610351562,188.8800048828125,183.60000610351562,186.1999969482422,36484049
2026-08-13,TATASTEEL,186.1999969482422,186.66000366210938,183.4600067138672,184.85000610351562,19940424
2026-08-14,TATASTEEL,184.0,184.19000244140625,180.0,183.5,16131505
2026-08-17,TATASTEEL,183.5,186.35000610351562,182.05999755859375,186.0,16278106
2026-08-18,TATASTEEL,186.33999633789062,187.11000061035156,184.3300018310547,185.5,13393441
2026-08-19,TATASTEEL,184.16000366210938,184.9499969482422,182.5,184.0,15509632
2026-08-20,TATASTEEL,185.0,185.60000610351562,182.9499969482422,183.5,21782667
2026-08-21,TATASTEEL,184.39999389648438,184.94000244140625,182.0,183.0,26299054
2026-08-24,TATASTEEL,184.14999389648438,186.3000030517578,183.05999755859375,186.3000030517578,37800944
2026-08-25,TATASTEEL,186.3000030517578,187.27000427246094,183.5,186.94000244140625,24578020
2026-08-26,TATASTEEL,186.49000549316406,189.9499969482422,184.2899932861328,188.00999450683594,32199274
2026-08-27,TATASTEEL,188.0500030517578,190.25,186.5,186.8000030517578,40921836
2026-08-28,TATASTEEL,187.60000610351562,188.7899932861328,184.0800018310547,186.5,39370394
2026-08-31,TATASTEEL,185.35000610351562,185.82000732421875,181.39999389648438,184.35000610351562,36802869
2026-09-01,TATASTEEL,183.6999969482422,188.67999267578125,182.1199951171875,184.07000732421875,46661833
2026-07-22,INFY,1064.0,1069.300048828125,1046.199951171875,1052.0999755859375,7517203
2026-07-23,INFY,1046.9000244140625,1058.5,1032.0,1047.4000244140625,13794578
2026-07-24,INFY,1028.0,1043.4000244140625,1013.9000244140625,1040.9000244140625,29036900
2026-07-27,INFY,1065.0,1082.0,1057.4000244140625,1079.199951171875,15956349
2026-07-28,INFY,1097.0,1118.5,1097.0,1105.699951171875,28100895
2026-07-29,INFY,1147.0,1164.5,1128.4000244140625,1155.5999755859375,34400369
2026-07-30,INFY,1168.0,1187.699951171875,1151.300048828125,1155.0999755859375,22630218
2026-07-31,INFY,1118.9000244140625,1139.300048828125,1107.199951171875,1130.0999755859375,14367075
2026-08-03,INFY,1145.0999755859375,1180.0,1138.0999755859375,1180.0,8582270
2026-08-04,INFY,1168.0,1175.699951171875,1153.300048828125,1167.5,9243589
2026-08-05,INFY,1174.699951171875,1177.5,1162.300048828125,1174.0,9964155
2026-08-06,INFY,1174.0999755859375,1185.800048828125,1163.0,1165.0,8521064
2026-08-07,INFY,1160.0,1183.0,1155.5999755859375,1175.0999755859375,7581410
2026-08-10,INFY,1178.0999755859375,1195.0,1175.199951171875,1183.0,9377001
2026-08-11,INFY,1188.0,1193.5,1182.0,1190.699951171875,10160091
2026-08-12,INFY,1185.5999755859375,1190.4000244140625,1163.300048828125,1176.0999755859375,7529777
2026-08-13,INFY,1170.0,1175.0,1157.0,1175.0,6234215
2026-08-14,INFY,1170.4000244140625,1174.0999755859375,1158.9000244140625,1169.199951171875,5844763
2026-08-17,INFY,1163.9000244140625,1166.5,1129.699951171875,1139.9000244140625,5817153
2026-08-18,INFY,1124.5,1131.9000244140625,1112.5,1115.0,8851110
2026-08-19,INFY,1125.5999755859375,1134.699951171875,1113.800048828125,1119.800048828125,8408573
2026-08-20,INFY,1143.0,1144.699951171875,1125.699951171875,1130.0,8559841
2026-08-21,INFY,1133.0,1133.5,1118.0,1121.0,6094967
2026-08-24,INFY,1126.5,1144.5,1122.0,1130.0,8565354
2026-08-25,INFY,1132.0,1144.0,1119.9000244140625,1144.0,8121237
2026-08-26,INFY,1142.0,1142.0,1118.300048828125,1120.0,6323984
2026-08-27,INFY,1120.0,1130.699951171875,1107.199951171875,1110.800048828125,6933998
2026-08-28,INFY,1123.5999755859375,1145.0,1123.300048828125,1144.0,9621969
2026-08-31,INFY,1138.5999755859375,1143.9000244140625,1111.0999755859375,1133.800048828125,8808120
2026-09-01,INFY,1128.0,1156.0,1125.5999755859375,1156.0,13515619
2026-07-22,HDFCBANK,760.25,761.3499755859375,750.3499755859375,753.1500244140625,23385446
2026-07-23,HDFCBANK,749.4000244140625,751.0,743.25,747.25,32532090
2026-07-24,HDFCBANK,738.5,748.25,737.25,742.7999877929688,23837859
2026-07-27,HDFCBANK,746.0999755859375,747.9500122070312,738.0999755859375,739.5499877929688,29678752
2026-07-28,HDFCBANK,732.0,740.25,732.0,735.4000244140625,33886037
2026-07-29,HDFCBANK,743.0,751.25,740.7999877929688,748.2000122070312,20460659
2026-07-30,HDFCBANK,752.7999877929688,757.9000244140625,745.5,753.9500122070312,35844392
2026-07-31,HDFCBANK,753.9500122070312,757.5499877929688,747.2000122070312,748.1500244140625,25522483
2026-08-03,HDFCBANK,753.0499877929688,756.8499755859375,750.0499877929688,753.0,14827841
2026-08-04,HDFCBANK,753.2000122070312,753.2000122070312,738.0,742.0,31559802
2026-08-05,HDFCBANK,733.7999877929688,741.9500122070312,732.5999755859375,735.0,60050538
2026-08-06,HDFCBANK,739.0,740.5,733.5499877929688,734.2999877929688,44772122
2026-08-07,HDFCBANK,733.0,736.0,728.2000122070312,731.0,19382042
2026-08-10,HDFCBANK,731.5,737.5499877929688,728.5,731.0,23660590
2026-08-11,HDFCBANK,730.5,730.8499755859375,726.5499877929688,729.0,29154365
2026-08-12,HDFCBANK,729.0,730.6500244140625,722.0,729.0,26993177
2026-08-13,HDFCBANK,726.9000244140625,729.0,724.5,725.0,22129893
2026-08-14,HDFCBANK,725.0,729.5999755859375,723.5,727.0,20364131
2026-08-17,HDFCBANK,727.0499877929688,732.0999755859375,724.5,729.0,14823722
2026-08-18,HDFCBANK,726.2999877929688,729.0,723.0,723.0,17916507
2026-08-19,HDFCBANK,724.0,725.4000244140625,715.0999755859375,720.0,21342651
2026-08-20,HDFCBANK,725.5,728.2999877929688,724.2999877929688,725.0499877929688,17603805
2026-08-21,HDFCBANK,728.2999877929688,732.7999877929688,726.5999755859375,726.9500122070312,26029811
2026-08-24,HDFCBANK,732.5,734.4000244140625,724.0999755859375,729.0,11408345
2026-08-25,HDFCBANK,726.5999755859375,728.7000122070312,722.0,727.5,17511874
2026-08-26,HDFCBANK,728.0,731.0,724.1500244140625,727.2000122070312,21156463
2026-08-27,HDFCBANK,728.1500244140625,728.1500244140625,710.0,711.0,46515020
2026-08-28,HDFCBANK,710.8499755859375,720.2999877929688,707.0,720.2999877929688,16494301
2026-08-31,HDFCBANK,723.0499877929688,739.75,704.1500244140625,709.0,78157067
2026-09-01,HDFCBANK,705.0499877929688,715.4500122070312,698.5,711.9000244140625,44412827
2026-07-22,ICICIBANK,1454.1408592092237,1454.1408592092237,1426.374940373995,1428.6556396484375,8345136
2026-07-23,ICICIBANK,1420.5242697074934,1433.9114094220142,1414.673569622298,1422.606689453125,12409328
2026-07-24,ICICIBANK,1416.0618385071728,1427.9615178223592,1403.5671994361867,1420.9208984375,10870914
2026-07-27,ICICIBANK,1423.6974916567503,1436.8863520032721,1416.8552725346733,1433.6138916015625,10608300
2026-07-28,ICICIBANK,1430.2423604987887,1433.8122401392648,1405.7487808950839,1418.8385009765625,19486209
2026-07-29,ICICIBANK,1430.4406700852692,1436.3905099608405,1416.557710375603,1425.879150390625,10856166
2026-07-30,ICICIBANK,1419.13595728037,1430.143136895818,1410.7070174140658,1421.91259765625,14141173
2026-07-31,ICICIBANK,1422.309244666781,1429.8456841613988,1419.4334645695478,1423.4000244140625,8752440
2026-08-03,ICICIBANK,1442.0,1460.0,1433.0,1460.0,7706747
2026-08-04,ICICIBANK,1452.0,1454.5999755859375,1430.800048828125,1454.5999755859375,11458963
2026-08-05,ICICIBANK,1454.5999755859375,1454.5999755859375,1431.199951171875,1450.0999755859375,11723296
2026-08-06,ICICIBANK,1460.0,1460.0,1448.300048828125,1457.5,14954726
2026-08-07,ICICIBANK,1451.0,1455.0,1418.199951171875,1421.0,14395789
2026-08-10,ICICIBANK,1428.0999755859375,1441.9000244140625,1415.5,1431.800048828125,12749354
2026-08-11,ICICIBANK,1432.0999755859375,1434.0,1412.199951171875,1429.5999755859375,10471914
2026-08-12,ICICIBANK,1429.4000244140625,1435.0,1418.5999755859375,1431.699951171875,8201733
2026-08-13,ICICIBANK,1429.0,1429.0,1406.4000244140625,1406.800048828125,11408206
2026-08-14,ICICIBANK,1403.0,1417.800048828125,1401.0,1417.0,6097934
2026-08-17,ICICIBANK,1418.0,1423.5999755859375,1407.0,1415.300048828125,5605603
2026-08-18,ICICIBANK,1410.0,1416.5999755859375,1406.300048828125,1412.0,8345198
2026-08-19,ICICIBANK,1412.0,1416.0,1391.5,1402.0,10304210
2026-08-20,ICICIBANK,1407.800048828125,1413.0,1403.300048828125,1411.9000244140625,8425049
2026-08-21,ICICIBANK,1417.0,1420.0,1411.199951171875,1420.0,4565280
2026-08-24,ICICIBANK,1420.5,1425.5,1408.699951171875,1415.0,5307113
2026-08-25,ICICIBANK,1408.0,1424.9000244140625,1408.0,1422.699951171875,7983249
2026-08-26,ICICIBANK,1423.0999755859375,1446.0,1423.0999755859375,1430.0,4177066
2026-08-27,ICICIBANK,1445.0,1453.800048828125,1433.0999755859375,1443.0,11539716
2026-08-28,ICICIBANK,1435.0,1439.800048828125,1418.9000244140625,1422.800048828125,8625738
2026-08-31,ICICIBANK,1422.800048828125,1454.0,1419.0,1454.0,15331697
2026-09-01,ICICIBANK,1442.9000244140625,1446.699951171875,1422.800048828125,1438.0,10599308
2026-07-22,SBIN,1044.4000244140625,1044.4000244140625,1019.2000122070312,1025.0,11227214
2026-07-23,SBIN,1022.0,1023.0999755859375,1006.5,1012.5999755859375,8910230
2026-07-24,SBIN,1006.0,1017.7999877929688,1000.7999877929688,1015.0,13797053
2026-07-27,SBIN,1020.2999877929688,1023.7000122070312,1015.9000244140625,1020.5999755859375,6093002
2026-07-28,SBIN,1018.0,1022.0,1008.2999877929688,1013.2000122070312,9873370
2026-07-29,SBIN,1020.0,1020.2000122070312,1012.0,1013.7000122070312,4792964
2026-07-30,SBIN,1013.5,1028.300048828125,1007.5999755859375,1025.300048828125,6847458
2026-07-31,SBIN,1028.0999755859375,1034.300048828125,1023.5,1027.4000244140625,10921417
2026-08-03,SBIN,1035.0,1051.5,1031.5999755859375,1045.0,10507450
2026-08-04,SBIN,1047.5999755859375,1047.5999755859375,1030.9000244140625,1042.699951171875,8544184
2026-08-05,SBIN,1043.0,1055.0,1040.300048828125,1055.0,8707119
2026-08-06,SBIN,1052.5,1088.0999755859375,1052.5,1085.0,13822265
2026-08-07,SBIN,1080.0999755859375,1124.5,1075.699951171875,1097.199951171875,29410622
2026-08-10,SBIN,1108.0,1113.300048828125,1068.5999755859375,1071.0,16623448
2026-08-11,SBIN,1071.0,1071.0,1060.4000244140625,1066.0,9456913
2026-08-12,SBIN,1066.0,1085.5,1066.0,1082.0,17673922
2026-08-13,SBIN,1083.0,1086.800048828125,1073.0,1083.0,9502483
2026-08-14,SBIN,1082.0,1082.0,1065.0999755859375,1067.699951171875,6273501
2026-08-17,SBIN,1064.199951171875,1068.800048828125,1052.4000244140625,1061.199951171875,7039473
2026-08-18,SBIN,1059.5999755859375,1067.699951171875,1053.0,1053.0,5583771
2026-08-19,SBIN,1053.199951171875,1054.800048828125,1041.4000244140625,1048.5999755859375,7182636
2026-08-20,SBIN,1052.9000244140625,1052.9000244140625,1045.699951171875,1048.0,5879949
2026-08-21,SBIN,1052.699951171875,1054.699951171875,1040.0999755859375,1048.699951171875,6534213
2026-08-24,SBIN,1047.9000244140625,1047.9000244140625,1032.0999755859375,1039.5,8868193
2026-08-25,SBIN,1036.0,1048.0,1031.300048828125,1048.0,9982723
2026-08-26,SBIN,1051.4000244140625,1062.300048828125,1051.199951171875,1052.0,5858099
2026-08-27,SBIN,1052.0,1054.4000244140625,1042.9000244140625,1042.9000244140625,4788716
2026-08-28,SBIN,1046.0,1051.199951171875,1040.5,1047.5,4969272
2026-08-31,SBIN,1041.199951171875,1060.0,1034.5,1060.0,5138732
2026-09-01,SBIN,1051.300048828125,1051.300048828125,1027.0999755859375,1034.5,7604124
2026-07-22,LT,3835.0,3843.300048828125,3806.199951171875,3817.39990234375,1157406
2026-07-23,LT,3800.0,3827.60009765625,3777.699951171875,3792.39990234375,1278355
2026-07-24,LT,3751.0,3805.0,3720.0,3785.60009765625,1994087
2026-07-27,LT,3820.0,3837.300048828125,3798.699951171875,3806.0,1454211
2026-07-28,LT,3812.0,3837.0,3793.0,3832.0,1702441
2026-07-29,LT,3895.39990234375,3978.199951171875,3891.10009765625,3931.39990234375,3115802
2026-07-30,LT,3931.39990234375,3951.699951171875,3883.5,3937.699951171875,2141252
2026-07-31,LT,3962.89990234375,3973.10009765625,3923.199951171875,3938.89990234375,1753377
2026-08-03,LT,3974.0,4025.0,3962.5,4025.0,1890377
2026-08-04,LT,4007.199951171875,4042.39990234375,3988.199951171875,3990.0,1827982
